Date,Month,Region,Region Code,Community,Country,Turbidity(NTU),Ecoli_Count(CFU/100ml),Nitrate(mg/L),pH,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Total Waterborne Cases,Risk Level
2019-01-01,1,Peri-Urban,3,Entebbe,Uganda,4.12,55,13.77,6.69,0,3,5,8,Medium
2019-01-01,1,Peri-Urban,3,Nsawam,Ghana,3.46,24,16.38,6.87,4,1,0,5,Medium
2019-01-02,1,Dryland,2,Maradi,Niger,6.74,146,23.14,6.76,12,6,10,28,High
2019-01-02,1,Rural,4,Gboko,Nigeria,1.58,69,18.91,6.75,4,4,2,10,High
2019-01-02,1,Dryland,2,Garissa,Kenya,3.89,110,23.66,7.22,7,4,8,19,High
2019-01-02,1,Urban Slum,5,Mathare,Kenya,4.37,68,29.71,6.08,4,1,6,11,High
2019-01-02,1,Coastal,1,Takoradi,Ghana,4.44,70,27.07,6.92,6,1,3,10,High
2019-01-02,1,Dryland,2,Dori,Burkina Faso,7.8,126,14.72,7.12,9,5,5,19,High
2019-01-02,1,Coastal,1,Bonny,Nigeria,4.01,90,19.98,7.02,3,7,6,16,High
2019-01-02,1,Coastal,1,Lamu,Kenya,5.33,94,20.44,6.52,9,6,4,19,High
2019-01-02,1,Rural,4,Nzega,Tanzania,1.58,36,11.54,7.09,2,1,1,4,Low
2019-01-02,1,Rural,4,Lokoja,Nigeria,0.98,36,11.28,7.05,0,3,4,7,Medium
2019-01-02,1,Urban Slum,5,Kibera,Kenya,3.85,128,18.38,6.95,8,2,8,18,High
2019-01-02,1,Urban Slum,5,Ajegunle,Nigeria,5.13,79,22.16,7.0,8,3,1,12,High
2019-01-02,1,Peri-Urban,3,Entebbe,Uganda,3.73,37,17.97,6.74,3,1,2,6,Medium
2019-01-02,1,Rural,4,Chibombo,Zambia,2.89,34,0.0,6.3,2,1,1,4,Low
2019-01-02,1,Peri-Urban,3,Ikorodu,Nigeria,2.69,40,14.84,6.7,2,1,1,4,Low
2019-01-02,1,Peri-Urban,3,Kasoa,Ghana,3.4,66,14.54,7.08,6,1,5,12,High
2019-01-02,1,Coastal,1,Bagamoyo,Tanzania,4.71,80,20.39,7.1,6,0,3,9,Medium
2019-01-02,1,Urban Slum,5,Makoko,Nigeria,3.83,93,24.07,6.43,7,6,2,15,High
2019-01-02,1,Dryland,2,Zinder,Niger,7.49,104,32.89,6.84,8,3,11,22,High
2019-01-02,1,Peri-Urban,3,Nsawam,Ghana,6.59,78,13.57,6.91,11,6,4,21,High
2019-01-03,1,Urban Slum,5,Kibera,Kenya,5.87,93,19.15,6.4,8,6,8,22,High
2019-01-03,1,Peri-Urban,3,Kasoa,Ghana,2.65,80,13.1,6.7,1,1,0,2,Low
2019-01-03,1,Urban Slum,5,Mathare,Kenya,3.89,77,23.31,6.32,6,3,5,14,High
2019-01-03,1,Peri-Urban,3,Entebbe,Uganda,2.55,65,9.15,6.73,2,3,3,8,Medium
2019-01-03,1,Coastal,1,Takoradi,Ghana,3.0,82,18.05,6.55,10,3,4,17,High
2019-01-03,1,Rural,4,Lokoja,Nigeria,1.42,24,1.09,6.86,1,0,1,2,Low
2019-01-03,1,Dryland,2,Dori,Burkina Faso,5.31,124,25.94,6.72,8,1,4,13,High
2019-01-03,1,Dryland,2,Garissa,Kenya,7.93,107,23.49,6.77,7,3,5,15,High
2019-01-03,1,Urban Slum,5,Makoko,Nigeria,8.2,60,19.24,6.98,4,0,2,6,Medium
2019-01-03,1,Rural,4,Chibombo,Zambia,3.28,6,1.65,6.69,0,0,2,2,Low
2019-01-03,1,Coastal,1,Lamu,Kenya,4.55,76,21.26,6.87,6,3,3,12,High
2019-01-03,1,Urban Slum,5,Ajegunle,Nigeria,4.96,91,23.89,6.48,3,3,0,6,Medium
2019-01-03,1,Peri-Urban,3,Nsawam,Ghana,2.6,51,19.87,6.9,3,0,1,4,Low
2019-01-03,1,Dryland,2,Maradi,Niger,4.98,137,17.54,6.35,7,4,11,22,High
2019-01-03,1,Rural,4,Nzega,Tanzania,2.53,55,8.37,7.23,3,0,0,3,Low
2019-01-03,1,Peri-Urban,3,Ikorodu,Nigeria,5.02,59,19.38,6.34,2,1,3,6,Medium
2019-01-03,1,Rural,4,Gboko,Nigeria,2.62,57,10.42,6.27,6,1,6,13,High
2019-01-03,1,Coastal,1,Bagamoyo,Tanzania,8.68,98,18.61,6.43,11,2,6,19,High
2019-01-03,1,Coastal,1,Bonny,Nigeria,4.46,70,19.97,7.15,4,4,4,12,High
2019-01-03,1,Dryland,2,Zinder,Niger,3.25,123,26.23,6.71,4,5,5,14,High
2019-01-10,1,Rural,4,Lokoja,Nigeria,1.09,36,8.49,6.74,2,1,2,5,Medium
2019-01-10,1,Coastal,1,Bagamoyo,Tanzania,1.38,82,8.66,6.64,8,4,0,12,High
2019-01-10,1,Dryland,2,Dori,Burkina Faso,5.52,124,16.0,6.55,5,3,7,15,High
2019-01-10,1,Peri-Urban,3,Entebbe,Uganda,3.83,73,14.99,6.8,2,7,2,11,High
2019-01-10,1,Urban Slum,5,Kibera,Kenya,4.5,97,20.18,7.07,2,5,4,11,High
2019-01-10,1,Dryland,2,Maradi,Niger,5.96,164,21.09,6.77,9,5,4,18,High
2019-01-10,1,Peri-Urban,3,Kasoa,Ghana,3.31,56,9.86,6.82,2,3,2,7,Medium
2019-01-10,1,Rural,4,Nzega,Tanzania,1.85,17,7.69,6.92,1,0,1,2,Low
2019-01-10,1,Coastal,1,Bonny,Nigeria,1.93,74,18.03,6.4,5,0,2,7,Medium
2019-01-10,1,Rural,4,Gboko,Nigeria,1.51,0,12.98,7.12,0,0,0,0,Low
2019-01-10,1,Rural,4,Chibombo,Zambia,0.0,38,0.0,7.05,1,1,1,3,Low
2019-01-10,1,Dryland,2,Zinder,Niger,7.39,129,22.43,7.45,4,3,5,12,High
2019-01-10,1,Urban Slum,5,Makoko,Nigeria,4.14,48,17.27,6.92,2,4,1,7,Medium
2019-01-10,1,Urban Slum,5,Ajegunle,Nigeria,2.99,112,22.85,6.82,5,1,5,11,High
2019-01-10,1,Peri-Urban,3,Ikorodu,Nigeria,3.5,72,12.98,7.22,2,3,2,7,Medium
2019-01-10,1,Dryland,2,Garissa,Kenya,7.95,146,29.19,6.95,3,1,2,6,Medium
2019-01-10,1,Coastal,1,Lamu,Kenya,4.19,68,19.91,6.81,2,2,1,5,Medium
2019-01-10,1,Peri-Urban,3,Nsawam,Ghana,4.96,54,15.57,7.04,1,0,2,3,Low
2019-01-10,1,Coastal,1,Takoradi,Ghana,6.73,108,9.41,6.75,6,4,5,15,High
2019-01-10,1,Urban Slum,5,Mathare,Kenya,5.96,46,20.54,6.11,4,1,2,7,Medium
2019-01-11,1,Peri-Urban,3,Entebbe,Uganda,2.28,48,24.76,7.23,2,2,3,7,Medium
2019-01-11,1,Coastal,1,Bonny,Nigeria,6.14,51,15.82,6.42,7,2,2,11,High
2019-01-11,1,Peri-Urban,3,Ikorodu,Nigeria,3.63,72,22.85,6.39,5,2,2,9,Medium
2019-01-11,1,Urban Slum,5,Makoko,Nigeria,7.31,140,30.31,7.16,7,6,8,21,High
2019-01-11,1,Urban Slum,5,Ajegunle,Nigeria,4.46,69,18.9,6.87,5,2,2,9,Medium
2019-01-11,1,Coastal,1,Lamu,Kenya,4.84,67,9.04,7.16,8,0,5,13,High
2019-01-11,1,Dryland,2,Garissa,Kenya,6.52,86,17.33,6.85,4,4,7,15,High
2019-01-11,1,Rural,4,Gboko,Nigeria,4.84,0,17.03,6.81,0,2,0,2,Low
2019-01-11,1,Urban Slum,5,Mathare,Kenya,7.78,74,22.97,6.97,5,1,4,10,High
2019-01-11,1,Coastal,1,Bagamoyo,Tanzania,4.75,89,15.15,7.46,7,9,3,19,High
2019-01-11,1,Dryland,2,Dori,Burkina Faso,6.9,79,27.7,6.9,9,2,5,16,High
2019-01-11,1,Dryland,2,Maradi,Niger,4.96,126,31.41,6.78,7,6,8,21,High
2019-01-11,1,Dryland,2,Zinder,Niger,4.2,143,16.15,6.8,8,0,5,13,High
2019-01-11,1,Rural,4,Lokoja,Nigeria,3.63,34,12.02,6.42,2,1,2,5,Medium
2019-01-11,1,Peri-Urban,3,Nsawam,Ghana,4.44,45,7.33,7.31,6,2,5,13,High
2019-01-11,1,Rural,4,Nzega,Tanzania,3.09,16,10.46,6.45,0,1,1,2,Low
2019-01-11,1,Peri-Urban,3,Kasoa,Ghana,3.25,61,22.88,6.35,5,1,2,8,Medium
2019-01-11,1,Urban Slum,5,Kibera,Kenya,6.08,73,26.3,7.02,0,4,5,9,Medium
2019-01-11,1,Coastal,1,Takoradi,Ghana,7.48,76,19.18,6.89,11,4,3,18,High
2019-01-11,1,Rural,4,Chibombo,Zambia,1.84,41,9.33,6.91,2,1,0,3,Low
2019-01-15,1,Coastal,1,Bagamoyo,Tanzania,3.32,83,21.92,6.7,5,1,2,8,Medium
2019-01-15,1,Rural,4,Gboko,Nigeria,3.06,32,10.17,6.65,1,0,2,3,Low
2019-01-15,1,Coastal,1,Bonny,Nigeria,2.46,75,22.92,7.23,5,2,8,15,High
2019-01-15,1,Peri-Urban,3,Ikorodu,Nigeria,3.11,99,13.81,7.04,3,1,0,4,Low
2019-01-15,1,Dryland,2,Dori,Burkina Faso,5.0,92,23.49,7.33,8,0,2,10,High
2019-01-15,1,Coastal,1,Lamu,Kenya,4.56,62,15.99,6.98,4,6,2,12,High
2019-01-15,1,Peri-Urban,3,Entebbe,Uganda,5.59,105,6.82,6.36,4,3,3,10,High
2019-01-15,1,Coastal,1,Takoradi,Ghana,4.99,94,11.31,6.75,6,4,6,16,High
2019-01-15,1,Rural,4,Nzega,Tanzania,2.47,28,1.92,7.02,1,0,0,1,Low
2019-01-15,1,Dryland,2,Zinder,Niger,4.81,123,33.71,6.84,9,7,6,22,High
2019-01-15,1,Rural,4,Lokoja,Nigeria,0.55,66,1.11,6.79,2,2,4,8,Medium
2019-01-15,1,Urban Slum,5,Mathare,Kenya,2.93,73,15.53,6.84,3,1,4,8,Medium
2019-01-15,1,Rural,4,Chibombo,Zambia,3.62,4,0.0,6.89,2,1,0,3,Low
2019-01-15,1,Dryland,2,Maradi,Niger,5.2,86,25.76,6.77,7,3,3,13,High
2019-01-15,1,Urban Slum,5,Kibera,Kenya,3.12,86,23.79,6.27,4,1,0,5,Medium
2019-01-15,1,Peri-Urban,3,Nsawam,Ghana,1.64,77,15.5,7.11,10,3,3,16,High
2019-01-15,1,Urban Slum,5,Makoko,Nigeria,5.87,117,24.47,7.03,5,2,9,16,High
2019-01-15,1,Peri-Urban,3,Kasoa,Ghana,1.39,83,14.6,7.19,3,2,0,5,Medium
2019-01-15,1,Dryland,2,Garissa,Kenya,8.88,117,27.0,7.13,11,2,2,15,High
2019-01-15,1,Urban Slum,5,Ajegunle,Nigeria,7.19,69,18.28,7.5,6,2,3,11,High
2019-01-18,1,Peri-Urban,3,Nsawam,Ghana,0.48,46,15.1,7.12,4,2,0,6,Medium
2019-01-18,1,Urban Slum,5,Makoko,Nigeria,1.07,116,20.44,6.71,7,4,8,19,High
2019-01-18,1,Rural,4,Nzega,Tanzania,1.31,29,10.48,7.01,0,1,1,2,Low
2019-01-18,1,Rural,4,Gboko,Nigeria,1.68,40,11.46,7.33,2,1,2,5,Medium
2019-01-18,1,Coastal,1,Takoradi,Ghana,3.39,93,33.2,6.71,5,3,4,12,High
2019-01-18,1,Dryland,2,Dori,Burkina Faso,4.8,131,23.24,6.84,5,1,7,13,High
2019-01-18,1,Urban Slum,5,Mathare,Kenya,4.53,89,22.08,6.71,8,5,9,22,High
2019-01-18,1,Peri-Urban,3,Ikorodu,Nigeria,4.85,70,14.63,6.97,6,0,6,12,High
2019-01-18,1,Rural,4,Chibombo,Zambia,0.34,0,4.99,6.58,0,0,0,0,Low
2019-01-18,1,Peri-Urban,3,Kasoa,Ghana,1.6,28,11.25,6.58,3,3,2,8,Medium
2019-01-18,1,Coastal,1,Bonny,Nigeria,4.6,84,15.61,7.16,3,1,5,9,Medium
2019-01-18,1,Rural,4,Lokoja,Nigeria,0.0,24,11.24,6.53,2,0,1,3,Low
2019-01-18,1,Dryland,2,Garissa,Kenya,5.46,73,31.17,6.9,1,2,1,4,Low
2019-01-18,1,Coastal,1,Lamu,Kenya,2.17,90,4.94,6.34,4,1,5,10,High
2019-01-18,1,Dryland,2,Zinder,Niger,9.73,121,20.99,7.03,10,7,5,22,High
2019-01-18,1,Peri-Urban,3,Entebbe,Uganda,2.6,36,17.37,6.71,4,0,4,8,Medium
2019-01-18,1,Urban Slum,5,Kibera,Kenya,5.43,126,20.29,6.73,4,4,8,16,High
2019-01-18,1,Urban Slum,5,Ajegunle,Nigeria,5.81,102,23.86,6.67,8,2,3,13,High
2019-01-18,1,Coastal,1,Bagamoyo,Tanzania,3.57,102,13.45,6.73,5,5,10,20,High
2019-01-18,1,Dryland,2,Maradi,Niger,7.01,148,24.69,6.79,10,4,4,18,High
2019-01-22,1,Rural,4,Chibombo,Zambia,4.39,33,10.17,6.52,3,0,4,7,Medium
2019-01-22,1,Peri-Urban,3,Entebbe,Uganda,4.24,54,19.27,6.44,4,2,4,10,High
2019-01-22,1,Coastal,1,Takoradi,Ghana,2.72,85,21.61,6.91,6,3,5,14,High
2019-01-22,1,Rural,4,Gboko,Nigeria,1.94,0,5.38,6.51,1,0,0,1,Low
2019-01-22,1,Urban Slum,5,Makoko,Nigeria,4.41,70,21.48,6.88,0,2,3,5,Medium
2019-01-22,1,Peri-Urban,3,Ikorodu,Nigeria,3.01,50,13.18,6.93,2,1,2,5,Medium
2019-01-22,1,Dryland,2,Garissa,Kenya,8.33,159,28.67,6.81,11,1,11,23,High
2019-01-22,1,Dryland,2,Zinder,Niger,7.01,100,16.35,6.48,4,3,5,12,High
2019-01-22,1,Rural,4,Lokoja,Nigeria,4.23,11,12.63,6.8,1,0,0,1,Low
2019-01-22,1,Dryland,2,Maradi,Niger,4.88,134,30.58,7.21,6,5,2,13,High
2019-01-22,1,Urban Slum,5,Ajegunle,Nigeria,6.0,145,17.22,6.66,7,6,6,19,High
2019-01-22,1,Peri-Urban,3,Nsawam,Ghana,1.06,54,17.73,6.34,4,1,4,9,Medium
2019-01-22,1,Peri-Urban,3,Kasoa,Ghana,3.67,62,19.17,6.78,1,1,0,2,Low
2019-01-22,1,Dryland,2,Dori,Burkina Faso,6.95,130,19.71,7.01,9,2,5,16,High
2019-01-22,1,Urban Slum,5,Mathare,Kenya,4.35,107,15.36,6.77,0,3,8,11,High
2019-01-22,1,Coastal,1,Bagamoyo,Tanzania,6.36,101,15.97,6.58,4,1,4,9,Medium
2019-01-22,1,Rural,4,Nzega,Tanzania,4.56,18,2.67,6.41,2,1,1,4,Low
2019-01-22,1,Urban Slum,5,Kibera,Kenya,6.15,85,24.52,6.52,6,5,5,16,High
2019-01-22,1,Coastal,1,Bonny,Nigeria,1.66,86,20.41,6.6,4,3,3,10,High
2019-01-22,1,Coastal,1,Lamu,Kenya,2.47,92,18.45,7.19,2,2,4,8,Medium
2019-01-25,1,Peri-Urban,3,Entebbe,Uganda,2.91,31,15.59,7.03,2,0,4,6,Medium
2019-01-25,1,Rural,4,Nzega,Tanzania,0.17,21,5.0,7.47,2,3,2,7,Medium
2019-01-25,1,Coastal,1,Bonny,Nigeria,2.66,112,19.79,7.05,7,3,3,13,High
2019-01-25,1,Rural,4,Gboko,Nigeria,0.0,49,14.58,6.99,3,2,2,7,Medium
2019-01-25,1,Peri-Urban,3,Nsawam,Ghana,1.68,56,13.64,7.07,2,1,3,6,Medium
2019-01-25,1,Dryland,2,Garissa,Kenya,6.67,110,21.03,6.72,6,6,11,23,High
2019-01-25,1,Dryland,2,Maradi,Niger,7.23,114,18.57,6.79,7,2,4,13,High
2019-01-25,1,Peri-Urban,3,Ikorodu,Nigeria,3.26,69,20.42,7.03,5,3,5,13,High
2019-01-25,1,Urban Slum,5,Kibera,Kenya,7.58,112,34.24,6.66,6,2,6,14,High
2019-01-25,1,Peri-Urban,3,Kasoa,Ghana,1.97,59,18.22,7.03,5,1,3,9,Medium
2019-01-25,1,Rural,4,Chibombo,Zambia,1.98,25,15.66,6.75,0,1,3,4,Low
2019-01-25,1,Urban Slum,5,Mathare,Kenya,3.63,121,24.97,6.44,10,5,0,15,High
2019-01-25,1,Coastal,1,Lamu,Kenya,2.2,64,19.2,6.04,6,1,1,8,Medium
2019-01-25,1,Rural,4,Lokoja,Nigeria,1.94,23,14.79,6.61,3,0,0,3,Low
2019-01-25,1,Coastal,1,Bagamoyo,Tanzania,3.36,98,22.15,6.72,4,4,2,10,High
2019-01-25,1,Urban Slum,5,Ajegunle,Nigeria,3.59,91,22.4,6.84,7,1,3,11,High
2019-01-25,1,Dryland,2,Dori,Burkina Faso,7.35,119,21.32,6.57,8,7,19,34,High
2019-01-25,1,Urban Slum,5,Makoko,Nigeria,7.83,103,21.29,6.78,5,2,4,11,High
2019-01-25,1,Dryland,2,Zinder,Niger,4.6,131,23.49,7.05,10,4,6,20,High
2019-01-25,1,Coastal,1,Takoradi,Ghana,6.5,47,20.69,7.19,0,1,5,6,Medium
2019-01-29,1,Coastal,1,Bonny,Nigeria,5.89,92,18.32,7.28,2,2,6,10,High
2019-01-29,1,Peri-Urban,3,Ikorodu,Nigeria,1.45,64,10.76,7.12,4,4,3,11,High
2019-01-29,1,Urban Slum,5,Kibera,Kenya,4.3,96,20.99,6.82,9,1,8,18,High
2019-01-29,1,Rural,4,Chibombo,Zambia,4.42,15,13.13,7.32,0,1,2,3,Low
2019-01-29,1,Rural,4,Nzega,Tanzania,2.86,59,19.06,6.27,3,0,0,3,Low
2019-01-29,1,Urban Slum,5,Mathare,Kenya,6.26,115,9.35,6.38,10,3,5,18,High
2019-01-29,1,Rural,4,Gboko,Nigeria,0.0,35,7.7,6.73,4,1,2,7,Medium
2019-01-29,1,Dryland,2,Dori,Burkina Faso,6.54,129,26.48,6.43,9,7,6,22,High
2019-01-29,1,Peri-Urban,3,Nsawam,Ghana,3.11,60,9.54,7.07,5,3,1,9,Medium
2019-01-29,1,Coastal,1,Lamu,Kenya,3.52,77,23.91,6.89,4,0,5,9,Medium
2019-01-29,1,Peri-Urban,3,Kasoa,Ghana,4.42,69,10.22,6.65,4,4,3,11,High
2019-01-29,1,Dryland,2,Maradi,Niger,6.58,139,25.97,7.0,9,2,5,16,High
2019-01-29,1,Coastal,1,Takoradi,Ghana,3.8,56,17.84,7.48,4,3,3,10,High
2019-01-29,1,Rural,4,Lokoja,Nigeria,0.59,38,0.0,7.19,1,3,0,4,Low
2019-01-29,1,Urban Slum,5,Makoko,Nigeria,6.71,115,23.96,6.53,7,0,5,12,High
2019-01-29,1,Coastal,1,Bagamoyo,Tanzania,3.01,57,11.42,6.73,4,2,5,11,High
2019-01-29,1,Urban Slum,5,Ajegunle,Nigeria,4.97,122,28.79,7.35,4,4,7,15,High
2019-01-29,1,Dryland,2,Garissa,Kenya,3.68,106,18.09,6.42,6,6,4,16,High
2019-01-29,1,Dryland,2,Zinder,Niger,7.14,117,26.38,6.83,0,3,6,9,Medium
2019-01-29,1,Peri-Urban,3,Entebbe,Uganda,0.26,70,10.87,7.33,1,0,6,7,Medium
2019-02-04,2,Urban Slum,5,Ajegunle,Nigeria,8.23,92,18.12,6.63,6,2,0,8,Medium
2019-02-04,2,Peri-Urban,3,Kasoa,Ghana,2.76,19,24.0,6.71,2,1,0,3,Low
2019-02-04,2,Coastal,1,Bagamoyo,Tanzania,4.91,71,15.42,7.02,2,7,3,12,High
2019-02-04,2,Dryland,2,Dori,Burkina Faso,3.94,125,32.6,7.07,6,0,7,13,High
2019-02-04,2,Rural,4,Nzega,Tanzania,0.0,46,15.79,6.16,3,1,1,5,Medium
2019-02-04,2,Rural,4,Lokoja,Nigeria,0.0,38,16.55,6.55,1,1,1,3,Low
2019-02-04,2,Dryland,2,Zinder,Niger,7.62,122,22.07,7.23,15,2,4,21,High
2019-02-04,2,Peri-Urban,3,Ikorodu,Nigeria,3.32,66,18.45,6.79,4,2,2,8,Medium
2019-02-04,2,Rural,4,Gboko,Nigeria,1.83,31,6.72,6.23,2,1,1,4,Low
2019-02-04,2,Dryland,2,Garissa,Kenya,6.47,129,37.75,7.31,6,0,15,21,High
2019-02-04,2,Urban Slum,5,Kibera,Kenya,3.74,96,16.25,6.39,11,4,6,21,High
2019-02-04,2,Coastal,1,Lamu,Kenya,6.29,72,12.51,7.16,6,5,2,13,High
2019-02-04,2,Urban Slum,5,Makoko,Nigeria,5.55,81,17.43,6.48,5,1,1,7,Medium
2019-02-04,2,Peri-Urban,3,Nsawam,Ghana,1.56,78,18.2,7.24,6,1,2,9,Medium
2019-02-04,2,Urban Slum,5,Mathare,Kenya,4.98,125,21.48,7.03,11,3,8,22,High
2019-02-04,2,Rural,4,Chibombo,Zambia,2.32,31,5.46,6.77,3,0,2,5,Medium
2019-02-04,2,Peri-Urban,3,Entebbe,Uganda,4.47,49,11.98,7.09,4,4,4,12,High
2019-02-04,2,Coastal,1,Bonny,Nigeria,3.72,105,22.23,6.45,0,2,2,4,Low
2019-02-04,2,Dryland,2,Maradi,Niger,5.28,107,32.93,6.79,8,2,5,15,High
2019-02-04,2,Coastal,1,Takoradi,Ghana,2.08,58,20.76,7.02,5,2,6,13,High
2019-02-07,2,Rural,4,Chibombo,Zambia,0.0,57,7.87,7.4,7,2,1,10,High
2019-02-07,2,Dryland,2,Dori,Burkina Faso,2.72,121,25.98,6.51,4,2,6,12,High
2019-02-07,2,Dryland,2,Maradi,Niger,7.66,168,25.44,6.4,14,4,7,25,High
2019-02-07,2,Dryland,2,Garissa,Kenya,4.58,86,27.13,6.56,3,4,2,9,Medium
2019-02-07,2,Rural,4,Lokoja,Nigeria,3.65,27,6.54,6.98,2,3,4,9,Medium
2019-02-07,2,Urban Slum,5,Kibera,Kenya,5.75,89,14.3,6.74,4,2,2,8,Medium
2019-02-07,2,Urban Slum,5,Mathare,Kenya,3.15,105,19.01,6.83,2,4,5,11,High
2019-02-07,2,Peri-Urban,3,Entebbe,Uganda,3.6,81,15.7,6.98,5,4,4,13,High
2019-02-07,2,Peri-Urban,3,Kasoa,Ghana,4.88,64,2.31,6.45,9,0,5,14,High
2019-02-07,2,Rural,4,Nzega,Tanzania,2.71,24,7.11,6.96,0,3,0,3,Low
2019-02-07,2,Coastal,1,Lamu,Kenya,4.02,69,8.89,7.01,1,4,1,6,Medium
2019-02-07,2,Urban Slum,5,Ajegunle,Nigeria,3.48,86,25.48,6.36,3,6,3,12,High
2019-02-07,2,Coastal,1,Bagamoyo,Tanzania,4.69,77,15.32,6.99,7,1,5,13,High
2019-02-07,2,Urban Slum,5,Makoko,Nigeria,6.6,123,26.91,6.99,5,6,8,19,High
2019-02-07,2,Coastal,1,Bonny,Nigeria,5.39,80,25.2,6.41,5,1,13,19,High
2019-02-07,2,Rural,4,Gboko,Nigeria,0.24,27,9.69,6.64,0,5,0,5,Medium
2019-02-07,2,Peri-Urban,3,Nsawam,Ghana,2.19,68,11.49,6.53,2,3,2,7,Medium
2019-02-07,2,Peri-Urban,3,Ikorodu,Nigeria,2.48,64,4.34,6.94,3,2,2,7,Medium
2019-02-07,2,Coastal,1,Takoradi,Ghana,4.52,93,22.91,7.16,5,9,4,18,High
2019-02-07,2,Dryland,2,Zinder,Niger,6.91,138,29.0,6.84,8,4,6,18,High
2019-02-08,2,Rural,4,Lokoja,Nigeria,3.28,48,7.85,6.66,2,1,5,8,Medium
2019-02-08,2,Dryland,2,Maradi,Niger,6.39,100,15.52,6.52,9,3,3,15,High
2019-02-08,2,Dryland,2,Zinder,Niger,7.82,133,16.55,6.91,12,6,4,22,High
2019-02-08,2,Peri-Urban,3,Nsawam,Ghana,4.54,54,12.84,6.76,4,0,3,7,Medium
2019-02-08,2,Rural,4,Gboko,Nigeria,0.0,14,0.0,7.69,1,0,3,4,Low
2019-02-08,2,Coastal,1,Takoradi,Ghana,5.13,86,16.08,6.59,8,3,8,19,High
2019-02-08,2,Peri-Urban,3,Entebbe,Uganda,0.5,72,17.08,6.91,7,6,2,15,High
2019-02-08,2,Dryland,2,Dori,Burkina Faso,3.9,119,21.33,6.25,9,5,6,20,High
2019-02-08,2,Coastal,1,Bonny,Nigeria,4.36,90,12.51,6.62,9,1,3,13,High
2019-02-08,2,Coastal,1,Lamu,Kenya,4.66,76,26.82,6.6,5,5,2,12,High
2019-02-08,2,Peri-Urban,3,Ikorodu,Nigeria,2.41,52,9.31,7.12,3,1,1,5,Medium
2019-02-08,2,Urban Slum,5,Kibera,Kenya,4.25,84,11.38,7.15,4,1,3,8,Medium
2019-02-08,2,Peri-Urban,3,Kasoa,Ghana,1.14,72,15.59,6.47,3,5,3,11,High
2019-02-08,2,Coastal,1,Bagamoyo,Tanzania,0.88,73,17.48,6.75,2,1,5,8,Medium
2019-02-08,2,Urban Slum,5,Mathare,Kenya,2.69,101,6.88,7.49,8,3,7,18,High
2019-02-08,2,Rural,4,Chibombo,Zambia,3.22,11,12.42,6.95,1,0,1,2,Low
2019-02-08,2,Urban Slum,5,Ajegunle,Nigeria,3.74,59,31.37,6.9,7,0,1,8,Medium
2019-02-08,2,Rural,4,Nzega,Tanzania,2.86,42,13.29,6.64,3,0,3,6,Medium
2019-02-08,2,Urban Slum,5,Makoko,Nigeria,7.21,127,16.87,6.92,10,4,8,22,High
2019-02-08,2,Dryland,2,Garissa,Kenya,7.07,91,28.79,6.28,3,3,5,11,High
2019-02-15,2,Peri-Urban,3,Entebbe,Uganda,5.01,47,17.92,6.47,5,1,3,9,Medium
2019-02-15,2,Dryland,2,Garissa,Kenya,5.62,109,30.05,6.63,10,3,10,23,High
